Surveillance Network,Season,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Type
Combined,2018-19,2018.0,42.0,75-84 yr,Overall,Overall,Overall,0.5,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,75-84 yr,Overall,Overall,Overall,0.5,1.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,75-84 yr,Overall,Overall,Overall,0.3,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,65-74 yr,Overall,Overall,Overall,0.4,170.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,65-74 yr,Overall,Overall,Overall,1.6,169.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,65-74 yr,Overall,Overall,Overall,2.7,168.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,65-74 yr,Overall,Overall,Overall,4.4,165.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,65-74 yr,Overall,Overall,Overall,7.3,161.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,65-74 yr,Overall,Overall,Overall,9.1,153.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,65-74 yr,Overall,Overall,Overall,12.9,144.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,65-74 yr,Overall,Overall,Overall,14.8,131.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,65-74 yr,Overall,Overall,Overall,14.5,116.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,65-74 yr,Overall,Overall,Overall,12.5,102.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,65-74 yr,Overall,Overall,Overall,12.2,89.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,65-74 yr,Overall,Overall,Overall,10.600000000000001,77.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,65-74 yr,Overall,Overall,Overall,9.9,67.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,65-74 yr,Overall,Overall,Overall,7.4,57.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,65-74 yr,Overall,Overall,Overall,5.6000000000000005,49.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,65-74 yr,Overall,Overall,Overall,6.5,44.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,65-74 yr,Overall,Overall,Overall,6.800000000000001,37.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,65-74 yr,Overall,Overall,Overall,8.3,30.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,65-74 yr,Overall,Overall,Overall,7.300000000000001,22.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,65-74 yr,Overall,Overall,Overall,4.300000000000001,15.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,65-74 yr,Overall,Overall,Overall,3.0,11.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,65-74 yr,Overall,Overall,Overall,2.1,8.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,65-74 yr,Overall,Overall,Overall,1.7,5.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,65-74 yr,Overall,Overall,Overall,0.8999999999999999,4.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,65-74 yr,Overall,Overall,Overall,0.5,3.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,65-74 yr,Overall,Overall,Overall,0.8,2.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,65-74 yr,Overall,Overall,Overall,0.3,2.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,65-74 yr,Overall,Overall,Overall,0.4,1.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,65-74 yr,Overall,Overall,Overall,0.4,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,65-74 yr,Overall,Overall,Overall,0.2,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,65-74 yr,Overall,Overall,Overall,0.2,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,5-11 yr,Overall,Overall,Overall,0.1,35.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,5-11 yr,Overall,Overall,Overall,0.2,35.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,5-11 yr,Overall,Overall,Overall,0.6,35.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,5-11 yr,Overall,Overall,Overall,0.5,34.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,5-11 yr,Overall,Overall,Overall,0.7999999999999999,34.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,5-11 yr,Overall,Overall,Overall,1.2,33.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,5-11 yr,Overall,Overall,Overall,2.0,32.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,5-11 yr,Overall,Overall,Overall,1.8,30.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,5-11 yr,Overall,Overall,Overall,1.9,28.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,5-11 yr,Overall,Overall,Overall,2.1,26.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,5-11 yr,Overall,Overall,Overall,2.4,24.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,5-11 yr,Overall,Overall,Overall,2.3,21.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,5-11 yr,Overall,Overall,Overall,2.2,19.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,5-11 yr,Overall,Overall,Overall,2.2,17.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,5-11 yr,Overall,Overall,Overall,1.9,15.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,5-11 yr,Overall,Overall,Overall,1.8,13.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,5-11 yr,Overall,Overall,Overall,1.3,11.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,5-11 yr,Overall,Overall,Overall,0.9,10.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,5-11 yr,Overall,Overall,Overall,1.7,9.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,5-11 yr,Overall,Overall,Overall,2.5999999999999996,7.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,5-11 yr,Overall,Overall,Overall,1.1,5.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,5-11 yr,Overall,Overall,Overall,0.8,3.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,5-11 yr,Overall,Overall,Overall,0.6,3.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,5-11 yr,Overall,Overall,Overall,0.5,2.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,5-11 yr,Overall,Overall,Overall,0.30000000000000004,2.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,5-11 yr,Overall,Overall,Overall,0.4,1.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,5-11 yr,Overall,Overall,Overall,0.2,1.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,5-11 yr,Overall,Overall,Overall,0.0,1.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,5-11 yr,Overall,Overall,Overall,0.30000000000000004,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,5-11 yr,Overall,Overall,Overall,0.2,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,5-11 yr,Overall,Overall,Overall,0.1,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,40-49 yr,Overall,Overall,Overall,0.1,38.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,40-49 yr,Overall,Overall,Overall,0.2,38.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,40-49 yr,Overall,Overall,Overall,0.6,38.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,40-49 yr,Overall,Overall,Overall,0.9,37.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,40-49 yr,Overall,Overall,Overall,1.4000000000000001,36.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,40-49 yr,Overall,Overall,Overall,1.5,35.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,40-49 yr,Overall,Overall,Overall,2.4,34.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,40-49 yr,Overall,Overall,Overall,2.5,31.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,40-49 yr,Overall,Overall,Overall,2.6,29.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,40-49 yr,Overall,Overall,Overall,1.9000000000000001,26.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,40-49 yr,Overall,Overall,Overall,3.1,24.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,40-49 yr,Overall,Overall,Overall,2.3,21.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,40-49 yr,Overall,Overall,Overall,2.5,19.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,40-49 yr,Overall,Overall,Overall,1.9,16.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,40-49 yr,Overall,Overall,Overall,1.9,14.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,40-49 yr,Overall,Overall,Overall,1.7,12.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,40-49 yr,Overall,Overall,Overall,1.7000000000000002,11.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,40-49 yr,Overall,Overall,Overall,2.6999999999999997,9.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,40-49 yr,Overall,Overall,Overall,1.9,6.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,40-49 yr,Overall,Overall,Overall,1.5999999999999999,4.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,40-49 yr,Overall,Overall,Overall,0.8,3.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,40-49 yr,Overall,Overall,Overall,0.3,2.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,40-49 yr,Overall,Overall,Overall,0.30000000000000004,2.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,40-49 yr,Overall,Overall,Overall,0.2,1.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,40-49 yr,Overall,Overall,Overall,0.30000000000000004,1.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,40-49 yr,Overall,Overall,Overall,0.2,1.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,40-49 yr,Overall,Overall,Overall,0.30000000000000004,1.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,40-49 yr,Overall,Overall,Overall,0.1,0.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,40-49 yr,Overall,Overall,Overall,0.1,0.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,40-49 yr,Overall,Overall,Overall,0.1,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,40-49 yr,Overall,Overall,Overall,0.1,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,30-39 yr,Overall,Overall,Overall,0.1,27.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,30-39 yr,Overall,Overall,Overall,0.3,27.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,30-39 yr,Overall,Overall,Overall,0.3,26.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,30-39 yr,Overall,Overall,Overall,0.5,26.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,30-39 yr,Overall,Overall,Overall,0.7999999999999999,26.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,30-39 yr,Overall,Overall,Overall,1.1,25.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,30-39 yr,Overall,Overall,Overall,1.5,24.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,30-39 yr,Overall,Overall,Overall,2.0,22.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,30-39 yr,Overall,Overall,Overall,2.1,20.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,30-39 yr,Overall,Overall,Overall,1.5999999999999999,18.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,30-39 yr,Overall,Overall,Overall,2.1,16.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,30-39 yr,Overall,Overall,Overall,1.5,14.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,30-39 yr,Overall,Overall,Overall,1.5,13.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,30-39 yr,Overall,Overall,Overall,1.1,11.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,30-39 yr,Overall,Overall,Overall,1.4000000000000001,10.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,30-39 yr,Overall,Overall,Overall,1.0,9.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,30-39 yr,Overall,Overall,Overall,1.4000000000000001,8.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,30-39 yr,Overall,Overall,Overall,1.5,6.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,30-39 yr,Overall,Overall,Overall,1.7000000000000002,5.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,30-39 yr,Overall,Overall,Overall,1.3,3.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,30-39 yr,Overall,Overall,Overall,0.6,2.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,30-39 yr,Overall,Overall,Overall,0.4,1.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,30-39 yr,Overall,Overall,Overall,0.3,1.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,30-39 yr,Overall,Overall,Overall,0.2,1.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,30-39 yr,Overall,Overall,Overall,0.2,0.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,30-39 yr,Overall,Overall,Overall,0.2,0.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,18-29 yr,Overall,Overall,Overall,0.1,19.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,18-29 yr,Overall,Overall,Overall,0.0,19.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,18-29 yr,Overall,Overall,Overall,0.3,19.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,18-29 yr,Overall,Overall,Overall,0.5,18.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,18-29 yr,Overall,Overall,Overall,0.5,18.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,18-29 yr,Overall,Overall,Overall,0.9,17.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,18-29 yr,Overall,Overall,Overall,1.2,16.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,18-29 yr,Overall,Overall,Overall,1.2,15.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,18-29 yr,Overall,Overall,Overall,1.4,14.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,18-29 yr,Overall,Overall,Overall,1.5,13.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,18-29 yr,Overall,Overall,Overall,1.0,11.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,18-29 yr,Overall,Overall,Overall,1.1,10.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,18-29 yr,Overall,Overall,Overall,0.8,9.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,18-29 yr,Overall,Overall,Overall,0.9,8.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,18-29 yr,Overall,Overall,Overall,0.8,7.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,18-29 yr,Overall,Overall,Overall,0.7,7.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,18-29 yr,Overall,Overall,Overall,1.1,6.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,18-29 yr,Overall,Overall,Overall,1.3,5.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,18-29 yr,Overall,Overall,Overall,0.9,4.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,18-29 yr,Overall,Overall,Overall,0.7,3.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,18-29 yr,Overall,Overall,Overall,0.6,2.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,18-29 yr,Overall,Overall,Overall,0.4,1.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,18-29 yr,Overall,Overall,Overall,0.3,1.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,18-29 yr,Overall,Overall,Overall,0.1,1.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,18-29 yr,Overall,Overall,Overall,0.0,1.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,18-29 yr,Overall,Overall,Overall,0.2,1.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,18-29 yr,Overall,Overall,Overall,0.1,0.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,18-29 yr,Overall,Overall,Overall,0.0,0.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,18-29 yr,Overall,Overall,Overall,0.0,0.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,18-29 yr,Overall,Overall,Overall,0.2,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,18-29 yr,Overall,Overall,Overall,0.0,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,12-17 yr,Overall,Overall,Overall,0.1,14.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,12-17 yr,Overall,Overall,Overall,0.3,14.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,12-17 yr,Overall,Overall,Overall,0.1,13.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,12-17 yr,Overall,Overall,Overall,0.1,13.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,12-17 yr,Overall,Overall,Overall,0.5,13.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,12-17 yr,Overall,Overall,Overall,0.5,13.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,12-17 yr,Overall,Overall,Overall,0.9,12.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,12-17 yr,Overall,Overall,Overall,1.0,11.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,12-17 yr,Overall,Overall,Overall,1.1,10.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,12-17 yr,Overall,Overall,Overall,1.1,9.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,12-17 yr,Overall,Overall,Overall,1.2000000000000002,8.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,12-17 yr,Overall,Overall,Overall,1.0,7.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,12-17 yr,Overall,Overall,Overall,0.8999999999999999,6.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,12-17 yr,Overall,Overall,Overall,0.7,5.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,12-17 yr,Overall,Overall,Overall,0.5,4.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,12-17 yr,Overall,Overall,Overall,0.4,4.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,12-17 yr,Overall,Overall,Overall,0.2,3.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,12-17 yr,Overall,Overall,Overall,0.2,3.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,12-17 yr,Overall,Overall,Overall,0.4,3.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,12-17 yr,Overall,Overall,Overall,0.9,3.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,12-17 yr,Overall,Overall,Overall,0.7,2.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,12-17 yr,Overall,Overall,Overall,0.2,1.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,12-17 yr,Overall,Overall,Overall,0.3,1.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,12-17 yr,Overall,Overall,Overall,0.1,1.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,12-17 yr,Overall,Overall,Overall,0.30000000000000004,0.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,12-17 yr,Overall,Overall,Overall,0.1,0.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,Overall,Male,Overall,Overall,0.30000000000000004,87.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,Overall,Male,Overall,Overall,0.7,86.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,Overall,Male,Overall,Overall,1.2,86.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,Overall,Male,Overall,Overall,2.0,84.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,Overall,Male,Overall,Overall,2.9,82.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,Overall,Male,Overall,Overall,3.6,79.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,Overall,Male,Overall,Overall,5.1000000000000005,76.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,Overall,Male,Overall,Overall,5.9,71.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,Overall,Male,Overall,Overall,6.1,65.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,Overall,Male,Overall,Overall,5.699999999999999,59.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,Overall,Male,Overall,Overall,5.7,53.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,Overall,Male,Overall,Overall,4.8,47.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,Overall,Male,Overall,Overall,4.699999999999999,43.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,Overall,Male,Overall,Overall,4.7,38.0,2019-02-02 00:00:00,Unadjusted Rate
